Color frame: 	0
802	172	17	KneeRight	-0.01589395	-0.2527973	3.476452
802	172	18	AnkleRight	0.1972561	-0.5254004	3.52907
802	172	19	FootRight	0.1802046	-0.6211827	3.540695
Color frame: 	1061
Skeleton frame: 	803
Hierarchical orientation of boneHipCenter-HipCenter	[0.5448589	-0.001453323	0.838325	-0.01838047]
Hierarchical orientation of boneHipCenter-Spine	[0.9841882	-0.09119278	-0.1270875	0.0831036]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9903262	0.137018	-0.007138886	0.02071216]
Hierarchical orientation of boneShoulderCenter-Head	[0.9918407	0.09846345	-0.007999325	0.08057868]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4194705	-0.0349877	0.07539817	0.9039554]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.716651	0.3351198	0.571331	-0.2183735]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.959341	0.2822498	-1.941588E-09	3.883176E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9865443	0.1400226	0.01186063	0.08356532]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5534643	0.03550187	0.05326644	0.8304093]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7644206	0.03284965	-0.4891377	0.4187199]
Hierarchical orientation of boneElbowRight-WristRight	[0.8479699	0.5300445	-8.786374E-09	1.537616E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.9998447	-0.01536523	0.0001324695	-0.008622261]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3997008	1.625619E-08	8.382096E-09	0.9166456]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9118735	-0.1329691	0.004909838	-0.3883063]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9762413	0.1587635	0.02367157	0.1455571]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9461193	0.1253565	0.03921646	-0.2959834]
Hierarchical orientation of boneHipCenter-HipRight	[0.24779	0	2.403255E-10	0.9688137]
Hierarchical orientation of boneHipRight-KneeRight	[0.9849695	0.004369188	0.001483158	0.1726668]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.998225	0.02056931	0.001151423	-0.0558786]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8824147	0.4686815	0.01923753	-0.03621967]
Tracked Skeleton Frame: 	173
803	173	0	HipCenter	-0.5102408	0.3496753	2.797762
803	173	1	Spine	-0.5196555	0.4339912	2.813127
803	173	2	ShoulderCenter	-0.4485367	0.8453178	2.88641
803	173	3	Head	-0.3676383	1.034695	2.948343
803	173	4	ShoulderLeft	-0.4600417	0.7538432	2.724307
803	173	5	ElbowLeft	-0.4083611	0.4618874	2.645358
803	173	6	WristLeft	-0.3582704	0.2526529	2.714038
803	173	7	HandLeft	-0.3304666	0.1968425	2.753532
803	173	8	ShoulderRight	-0.3998017	0.7074806	3.079017
803	173	9	ElbowRight	-0.4821896	0.500564	3.139246
803	173	10	WristRight	-0.4612719	0.2789679	2.925018
803	173	11	HandRight	-0.4542993	0.2051025	2.858481
803	173	12	HipLeft	-0.5250466	0.3163745	2.766811
803	173	13	KneeLeft	-0.6605994	-0.217607	2.837266
803	173	14	AnkleLeft	-0.6951445	-0.577734	2.733345
803	173	15	FootLeft	-0.6653383	-0.6560878	2.749586
803	173	16	HipRight	-0.5035786	0.3175617	2.815084
803	173	17	KneeRight	-0.4760188	-0.1928337	2.902293
803	173	18	AnkleRight	-0.4246141	-0.5574666	2.997631
803	173	19	FootRight	-0.338275	-0.6071638	2.984679
Hierarchical orientation of boneHipCenter-HipCenter	[0.2397162	0.02601479	0.9700699	-0.02870051]
Hierarchical orientation of boneHipCenter-Spine	[0.9974682	0.06036276	0.01516271	-0.03440259]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9993976	-0.03117039	-0.00989853	0.01160976]
Hierarchical orientation of boneShoulderCenter-Head	[0.99252	-0.1095707	0.005907557	0.05351232]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8643566	0.01265942	-0.007362068	-0.5026662]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5925013	0.3122053	0.4581957	-0.5844029]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9755734	0.2196739	0	1.566208E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9842293	0.1558606	-0.01308636	-0.08263776]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7234713	0.01623142	0.01548025	0.68999]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3094434	0.7730957	0.2904439	0.4713919]
Hierarchical orientation of boneElbowRight-WristRight	[0.3145955	0.9492258	0	1.079253E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.6983433	-0.3855846	-0.2914776	0.5279033]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3402145	0	3.39708E-07	0.9403479]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7488387	-0.3815581	0.3671716	0.398546]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.7179617	0.4031114	-0.2778243	-0.494819]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9707311	0.08741546	0.02006284	-0.2227939]
Hierarchical orientation of boneHipCenter-HipRight	[0.4051267	4.074648E-09	2.92356E-07	0.9142606]
Hierarchical orientation of boneHipRight-KneeRight	[0.3270053	0.7787397	-0.1362712	0.5177472]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.42241	0.6813264	-0.1704792	0.5729756]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9205966	-0.2749752	0.07936032	0.2656924]
Tracked Skeleton Frame: 	174
803	174	0	HipCenter	0.1304455	-0.2318195	3.651609
803	174	1	Spine	0.132108	-0.2030243	3.646297
803	174	2	ShoulderCenter	0.1394434	-0.05774154	3.629349
803	174	3	Head	0.1503375	0.1728015	3.659168
803	174	4	ShoulderLeft	0.004764742	0.03000584	3.542207
803	174	5	ElbowLeft	-0.1357296	-0.1375676	3.534592
803	174	6	WristLeft	-0.1906462	-0.3473126	3.534682
803	174	7	HandLeft	-0.1872182	-0.4177352	3.547866
803	174	8	ShoulderRight	0.2483534	-0.05188091	3.677926
803	174	9	ElbowRight	0.1987147	-0.04680714	3.503855
803	174	10	WristRight	0.2023198	0.0354401	3.633033
803	174	11	HandRight	0.1359472	0.07979464	3.620564
803	174	12	HipLeft	0.07756396	-0.2957031	3.628787
803	174	13	KneeLeft	-0.2992494	-0.1688958	3.549217
803	174	14	AnkleLeft	-0.4264952	-0.4022052	3.528265
803	174	15	FootLeft	-0.4286081	-0.4997567	3.528128
803	174	16	HipRight	0.1906193	-0.3003998	3.688477
803	174	17	KneeRight	-0.005383939	-0.2686838	3.455639
803	174	18	AnkleRight	0.205933	-0.5389424	3.507724
803	174	19	FootRight	0.1935194	-0.6325822	3.532184
Color frame: 	1061
Skeleton frame: 	804
Hierarchical orientation of boneHipCenter-HipCenter	[0.5157555	0.171696	0.8374702	0.05621788]
Hierarchical orientation of boneHipCenter-Spine	[0.9907075	-0.1103851	-0.06721614	0.04237616]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9890441	0.1399923	-0.03568711	0.03033718]
Hierarchical orientation of boneShoulderCenter-Head	[0.9855481	0.1013458	-0.01388464	0.1350226]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.404108	-0.01188598	0.02689039	0.9142388]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1172929	0.5528747	0.7503129	0.3429324]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9819345	0.1892206	1.481964E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9319928	-0.1263344	-0.04563656	0.3366695]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6683938	0.01675558	0.01863549	0.7433853]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3555937	-0.2533177	0.4604831	0.7728769]
Hierarchical orientation of boneElbowRight-WristRight	[0.9591494	0.2829003	5.825928E-09	5.825928E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9610108	0.2732026	0.01166171	0.04102099]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4006847	-4.065952E-09	-4.065952E-09	0.916216]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7489625	-0.1542159	0.08652263	-0.6385816]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9780622	0.1809659	0.01877177	0.1014553]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8564985	0.51131	0.03614492	-0.06054653]
Hierarchical orientation of boneHipCenter-HipRight	[0.3265407	-1.576537E-08	0	0.9451832]
Hierarchical orientation of boneHipRight-KneeRight	[0.9621272	0.1025184	-0.2293824	0.1057589]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9095067	-0.4153987	0.006454948	-0.0141329]
Hierarchical orientation of boneAnkleRight-FootRight	[0.6501329	0.7200199	0.1801268	-0.1626432]
Tracked Skeleton Frame: 	175
804	175	0	HipCenter	-0.247978	0.3644109	3.30298
804	175	1	Spine	-0.2435222	0.4399963	3.338598
804	175	2	ShoulderCenter	-0.1065592	0.7908162	3.500548
804	175	3	Head	0.01851881	0.9366711	3.624084
804	175	4	ShoulderLeft	-0.1708725	0.7415673	3.310989
804	175	5	ElbowLeft	-0.02803351	0.475917	3.280962
804	175	6	WristLeft	-0.001998266	0.2422318	3.259537
804	175	7	HandLeft	0.02580557	0.1864214	3.299031
804	175	8	ShoulderRight	-0.05782423	0.652979	3.693155
804	175	9	ElbowRight	-0.01078999	0.4773135	3.423716
804	175	10	WristRight	0.08724587	0.2939062	3.32872
804	175	11	HandRight	0.1317937	0.2395739	3.335616
804	175	12	HipLeft	-0.2853922	0.3331753	3.237019
804	175	13	KneeLeft	-0.3924353	-0.02561855	3.39827
804	175	14	AnkleLeft	-0.408419	-0.3346262	3.416224
804	175	15	FootLeft	-0.3265701	-0.3877751	3.391273
804	175	16	HipRight	-0.2428923	0.2972695	3.324771
804	175	17	KneeRight	-0.2051537	-0.1504314	3.332614
804	175	18	AnkleRight	-0.308191	-0.3485688	3.523016
804	175	19	FootRight	-0.2263421	-0.4017177	3.498065
Hierarchical orientation of boneHipCenter-HipCenter	[0.2098977	0.003636825	0.9752346	-0.06962273]
Hierarchical orientation of boneHipCenter-Spine	[0.9974234	0.04958199	0.02719977	-0.0441406]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9994432	-0.03071878	-0.01046957	-0.007748655]
Hierarchical orientation of boneShoulderCenter-Head	[0.9976143	-0.0277325	0.001756754	0.06319495]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8614444	-0.01024881	0.006040377	-0.5077128]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7217396	0.03249829	-0.08411051	-0.6862661]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9881749	-0.05092284	-0.007443094	-0.1444356]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9742913	-0.0452185	0.0102324	-0.2204703]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6792846	-0.01228703	-0.01327044	0.7336521]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3332946	0.7736206	0.2524047	0.476149]
Hierarchical orientation of boneElbowRight-WristRight	[0.2870826	0.9579058	-1.166698E-08	2.066028E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.7088795	-0.3975143	-0.2849766	0.5081934]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4298159	8.251682E-09	2.784943E-07	0.9029166]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9211115	0.1420012	0.2289898	0.2809859]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9475624	-0.2300556	0.05233229	-0.2155485]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8035495	0.4666921	0.1855573	-0.3194923]
Hierarchical orientation of boneHipCenter-HipRight	[0.4144166	0	2.803933E-07	0.9100873]
Hierarchical orientation of boneHipRight-KneeRight	[0.2523565	0.8610809	-0.1483767	0.4157404]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.365719	0.7672899	-0.2176971	0.4797124]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8785187	-0.1812804	0.08931889	0.4328561]
Tracked Skeleton Frame: 	176
804	176	0	HipCenter	0.1421669	-0.2366467	3.657479
804	176	1	Spine	0.1419292	-0.2051386	3.649087
804	176	2	ShoulderCenter	0.1349808	-0.05154582	3.616546
804	176	3	Head	0.1472121	0.1802156	3.590942
804	176	4	ShoulderLeft	-0.01749496	0.01638891	3.545341
804	176	5	ElbowLeft	-0.1039251	-0.1825261	3.50928
804	176	6	WristLeft	-0.1308187	-0.3403383	3.513651
804	176	7	HandLeft	-0.1219046	-0.3785689	3.523871
804	176	8	ShoulderRight	0.2439164	-0.04572269	3.665048
804	176	9	ElbowRight	0.1931012	-0.0621657	3.493493
804	176	10	WristRight	0.1989941	0.02771788	3.61647
804	176	11	HandRight	0.132891	0.07189226	3.604052
804	176	12	HipLeft	0.06532325	-0.3041201	3.632921
804	176	13	KneeLeft	-0.1740815	-0.3845775	3.382938
804	176	14	AnkleLeft	-0.4301159	-0.4758673	3.344907
804	176	15	FootLeft	-0.4328585	-0.5729177	3.343895
804	176	16	HipRight	0.209232	-0.300627	3.697612
804	176	17	KneeRight	-0.007023767	-0.2619462	3.489267
804	176	18	AnkleRight	0.2027653	-0.530251	3.540948
804	176	19	FootRight	0.1738187	-0.6229188	3.539496
Color frame: 	1061
Skeleton frame: 	805
Hierarchical orientation of boneHipCenter-HipCenter	[-0.0273392	0.2744708	0.9521366	0.1317355]
Hierarchical orientation of boneHipCenter-Spine	[0.8916084	-0.0437155	-0.4441759	-0.07636235]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9865073	0.1594695	-0.0299872	0.02176118]
Hierarchical orientation of boneShoulderCenter-Head	[0.876599	0.3524204	-0.1222295	0.3040297]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4262907	0.03395327	-0.07177056	0.9010952]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.796061	0.2259332	0.390311	-0.4036067]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.8108359	0.5852736	-5.168681E-09	2.153617E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9922951	-0.02256742	0.002769909	-0.121793]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6086085	-0.04721587	-0.06126431	0.7896918]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.03515987	0.8045375	0.5735486	0.1500845]
Hierarchical orientation of boneElbowRight-WristRight	[0.8576229	0.5142791	-2.606243E-08	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9996139	0.01471189	-0.0003468914	-0.02356944]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3383078	-3.958714E-09	-3.800365E-07	0.9410355]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9075747	-0.1173001	0.0695115	-0.3971359]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9896757	0.1167007	-0.00974384	-0.08263221]
Hierarchical orientation of boneAnkleLeft-FootLeft	[-0.09307545	0.9416383	0.3219345	0.03182134]
Hierarchical orientation of boneHipCenter-HipRight	[0.3355707	-9.886494E-10	-3.83596E-07	0.942015]
Hierarchical orientation of boneHipRight-KneeRight	[0.8696385	-0.397115	-0.2017313	0.2129153]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9025897	0.4146502	0.04831875	0.1051778]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7761034	-0.02582343	-0.02095306	-0.6297281]
Tracked Skeleton Frame: 	177
805	177	0	HipCenter	-0.2197805	0.1107839	3.333801
805	177	1	Spine	-0.1941675	0.1718517	3.351905
805	177	2	ShoulderCenter	0.01396271	0.4345333	3.380934
805	177	3	Head	0.221263	0.4193803	3.414121
805	177	4	ShoulderLeft	-0.1860884	0.4177125	3.257616
805	177	5	ElbowLeft	-0.3686323	0.1797161	3.258356
805	177	6	WristLeft	-0.2011918	-0.06760472	3.284086
805	177	7	HandLeft	-0.1233694	-0.1972959	3.33564
805	177	8	ShoulderRight	0.06269767	0.296696	3.573541
805	177	9	ElbowRight	0.229203	0.4446409	3.54133
805	177	10	WristRight	0.2268984	0.6259761	3.656056
805	177	11	HandRight	0.2261303	0.6864212	3.699178
805	177	12	HipLeft	-0.2940578	0.08729284	3.32576
805	177	13	KneeLeft	-0.4615707	-0.290058	3.333021
805	177	14	AnkleLeft	-0.5428745	-0.5885216	3.261673
805	177	15	FootLeft	-0.4752226	-0.5422574	3.286289
805	177	16	HipRight	-0.2099994	0.03618734	3.313428
805	177	17	KneeRight	-0.2751823	-0.3120544	3.567102
805	177	18	AnkleRight	-0.4498329	-0.569628	3.512686
805	177	19	FootRight	-0.3897703	-0.6292472	3.499991
Hierarchical orientation of boneHipCenter-HipCenter	[0.367043	-0.02852646	0.9289423	-0.03913841]
Hierarchical orientation of boneHipCenter-Spine	[0.9928509	0.02908247	0.1114506	-0.03130565]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9995081	-0.02420957	-0.001916778	0.01984014]
Hierarchical orientation of boneShoulderCenter-Head	[0.9818519	-0.006205469	0.001197964	0.1895442]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.736255	0.03457922	-0.03170587	-0.6750761]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6239517	0.2674803	0.7329584	0.0437112]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.8948874	0.4462918	4.162859E-09	-4.162859E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9740478	0.2184101	0.01299556	0.05795655]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6967102	0.03933023	0.04037035	0.7151351]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.53858	0.3664911	0.3134819	0.6909017]
Hierarchical orientation of boneElbowRight-WristRight	[0.1315064	0.9878193	-0.08245309	0.01097682]
Hierarchical orientation of boneWristRight-HandRight	[0.8743745	-0.09877126	-0.05332839	0.4720907]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3825361	1.612784E-08	2.620773E-08	0.9239405]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8842134	-0.1312205	0.3908596	0.2194915]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9811847	-0.09491249	0.01618826	-0.1673506]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8216271	0.5225689	0.1222032	-0.1921382]
Hierarchical orientation of boneHipCenter-HipRight	[0.3913854	-8.096461E-09	2.024115E-09	0.9202268]
Hierarchical orientation of boneHipRight-KneeRight	[-0.1095584	0.9052228	-0.32845	-0.2463521]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.03705258	0.8761621	-0.4770859	-0.05793274]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8736107	0.3916543	-0.1181485	0.2635379]
Tracked Skeleton Frame: 	178
805	178	0	HipCenter	0.1941109	-0.1790732	3.665477
805	178	1	Spine	0.1923946	-0.1363231	3.657787
805	178	2	ShoulderCenter	0.1858961	0.0790818	3.632673
805	178	3	Head	0.2460268	0.2793631	3.65154
805	178	4	ShoulderLeft	0.07006532	0.07817996	3.54821
805	178	5	ElbowLeft	-0.03909014	-0.008862309	3.362969
805	178	6	WristLeft	-0.0883761	-0.2016	3.330744
805	178	7	HandLeft	-0.08494809	-0.2720227	3.343928
805	178	8	ShoulderRight	0.2948318	0.08490497	3.681175
805	178	9	ElbowRight	0.3191492	-0.0197862	3.542825
805	178	10	WristRight	0.2781946	0.1231394	3.644709
805	178	11	HandRight	0.2126964	0.1669095	3.632405
805	178	12	HipLeft	0.1487707	-0.2484155	3.627773
805	178	13	KneeLeft	-0.13997	-0.3826789	3.398409
805	178	14	AnkleLeft	-0.3999438	-0.4853417	3.329805
805	178	15	FootLeft	-0.4022683	-0.5568787	3.331528
805	178	16	HipRight	0.2444119	-0.2376919	3.716953
805	178	17	KneeRight	0.01724423	-0.2436642	3.518877
805	178	18	AnkleRight	0.2261602	-0.5108522	3.570323
805	178	19	FootRight	0.2638443	-0.5533131	3.5081
Color frame: 	1063
Skeleton frame: 	806
Hierarchical orientation of boneHipCenter-HipCenter	[0.6171718	-0.2096991	0.7567476	-0.04958214]
Hierarchical orientation of boneHipCenter-Spine	[0.9794794	-0.1294637	-0.03174299	0.1511683]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9872308	0.1493166	-0.0361957	0.04206788]
Hierarchical orientation of boneShoulderCenter-Head	[0.6160493	0.7718562	-0.1228872	0.09808121]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3031175	0.001443631	-0.004538497	0.9529413]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5919667	-0.6835963	-0.005814373	-0.4268932]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9879826	0.1411053	-0.008919141	0.06244954]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9998019	-0.006058	0.0001148958	-0.01896181]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4706329	-0.002746111	-0.005148229	0.8823099]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.2944446	-0.3367266	0.8736209	0.1915834]
Hierarchical orientation of boneElbowRight-WristRight	[0.8240081	0.5665779	-4.520939E-09	2.260469E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.999708	-0.005984552	-0.0001401603	0.02341148]
