Color frame: 	0
1009	202	1	Spine	-0.7303045	-0.6592627	3.450434
1009	202	2	ShoulderCenter	-0.8331823	-0.4980786	3.442522
1009	202	3	Head	-0.8735334	-0.3284111	3.450488
1009	202	4	ShoulderLeft	-0.8967409	-0.5622952	3.403557
1009	202	5	ElbowLeft	-0.9042498	-0.792717	3.371001
1009	202	6	WristLeft	-0.941343	-0.9559311	3.396878
1009	202	7	HandLeft	-0.9347663	-1.001315	3.413888
1009	202	8	ShoulderRight	-0.6269855	-0.5972115	3.364511
1009	202	9	ElbowRight	-0.6341777	-0.8172508	3.273368
1009	202	10	WristRight	-0.6454404	-0.9622342	3.173242
1009	202	11	HandRight	-0.6509777	-1.015859	3.150827
1009	202	12	HipLeft	-0.7112012	-0.79784	3.349377
1009	202	13	KneeLeft	-0.4123931	-0.6408357	3.365867
1009	202	14	AnkleLeft	-0.6201204	-0.8837435	3.203939
1009	202	15	FootLeft	-0.6783823	-0.9631492	3.208964
1009	202	16	HipRight	-0.6210584	-0.7571892	3.496959
1009	202	17	KneeRight	-0.1655073	-0.7982767	3.462338
1009	202	18	AnkleRight	-0.4180737	-0.837503	3.482725
1009	202	19	FootRight	-0.3204962	-0.8500404	3.475913
Color frame: 	1167
Skeleton frame: 	1010
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2896269	-0.2314928	0.9208806	-0.1204419]
Hierarchical orientation of boneHipCenter-Spine	[0.8870369	-0.2591432	-0.3795133	-0.04449791]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9583738	0.2384301	0.15572	-0.02053928]
Hierarchical orientation of boneShoulderCenter-Head	[0.9862066	-0.08727062	0.0123972	0.1400952]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5683159	0.155368	-0.2130769	-0.7794075]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.0316225	0.3477369	0.9356814	-0.05078777]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9615891	0.2744929	7.748196E-09	-2.905574E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996344	0.02596099	0.0001960704	0.007549932]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3173918	0.0368789	0.1093666	0.9412446]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8474694	0.1988756	0.08915372	0.4840411]
Hierarchical orientation of boneElbowRight-WristRight	[0.9967923	0.0799346	0.000314933	-0.003927435]
Hierarchical orientation of boneWristRight-HandRight	[0.9281018	0.3568029	0.03817692	0.0993043]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3589367	7.98252E-09	4.190823E-08	0.9333619]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.3643268	0.7049809	0.1969061	0.575757]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.06012523	0.9043764	0.4169661	0.06802715]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9398606	-0.1874171	0.05584127	0.2800331]
Hierarchical orientation of boneHipCenter-HipRight	[0.3773598	1.609081E-08	2.614756E-08	0.9260667]
Hierarchical orientation of boneHipRight-KneeRight	[0.9044294	-0.2925426	-0.306812	0.04788128]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.0411716	0.9911843	-0.1258222	-0.005226396]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1034047	0.9905857	-0.08922319	-0.009313789]
Tracked Skeleton Frame: 	203
1010	203	0	HipCenter	-0.6897024	-0.747234	3.431277
1010	203	1	Spine	-0.7114409	-0.7063276	3.453273
1010	203	2	ShoulderCenter	-0.8336955	-0.4949748	3.44381
1010	203	3	Head	-0.8713133	-0.32556	3.459479
1010	203	4	ShoulderLeft	-0.9017259	-0.5691884	3.403157
1010	203	5	ElbowLeft	-0.9068406	-0.7964024	3.36201
1010	203	6	WristLeft	-0.9338023	-0.9508909	3.420505
1010	203	7	HandLeft	-0.9427896	-1.002387	3.443293
1010	203	8	ShoulderRight	-0.6241657	-0.5925491	3.375911
1010	203	9	ElbowRight	-0.6333418	-0.8091087	3.27536
1010	203	10	WristRight	-0.6491659	-0.9553443	3.178129
1010	203	11	HandRight	-0.6709746	-0.9678063	3.136976
1010	203	12	HipLeft	-0.7001382	-0.8253872	3.472113
1010	203	13	KneeLeft	-0.4194218	-0.6676673	3.3574
1010	203	14	AnkleLeft	-0.6349447	-0.9031174	3.194801
1010	203	15	FootLeft	-0.6902538	-0.98225	3.214808
1010	203	16	HipRight	-0.6102966	-0.7812024	3.399107
1010	203	17	KneeRight	-0.1566377	-0.7927234	3.452148
1010	203	18	AnkleRight	-0.4091247	-0.8319003	3.47258
1010	203	19	FootRight	-0.3111052	-0.8425531	3.472651
Color frame: 	1167
Skeleton frame: 	1011
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2114411	-0.07680639	0.9732915	-0.04579551]
Hierarchical orientation of boneHipCenter-Spine	[0.9250117	-0.2650327	-0.2528012	-0.1010084]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9534965	0.2732487	0.1259532	-0.01776123]
Hierarchical orientation of boneShoulderCenter-Head	[0.9970138	-0.06223429	0.002848362	0.0456316]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5111591	0.1349951	-0.2167386	-0.8206807]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.07193244	0.3810247	0.920235	-0.05304087]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9614606	0.274943	1.549846E-08	-2.905962E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9250314	-0.259095	0.0749331	-0.2675291]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4041859	0.04036009	0.09079482	0.9092641]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8385591	0.1830165	0.1264723	0.4973211]
Hierarchical orientation of boneElbowRight-WristRight	[0.9969476	0.07766267	-0.0006220815	0.007985582]
Hierarchical orientation of boneWristRight-HandRight	[0.9976913	0.06633373	-0.0009660897	-0.01453041]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4138543	-1.227655E-08	-5.626751E-08	0.9103431]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.1845436	0.8944569	0.2102275	0.3488479]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.05814112	0.9095406	0.4050595	-0.07268003]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9288009	-0.3232942	0.05954461	0.1710674]
Hierarchical orientation of boneHipCenter-HipRight	[0.4862707	-8.526563E-09	-3.304043E-08	0.8738083]
Hierarchical orientation of boneHipRight-KneeRight	[0.733366	-0.320751	-0.597259	0.05074253]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.06933155	0.9916909	-0.1080984	-0.007557422]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1127125	0.9920052	-0.05639616	-0.006407781]
Tracked Skeleton Frame: 	204
1011	204	0	HipCenter	-0.7512794	-0.7480398	3.428077
1011	204	1	Spine	-0.7633397	-0.7080288	3.451247
1011	204	2	ShoulderCenter	-0.8347524	-0.4981608	3.440719
1011	204	3	Head	-0.8731218	-0.3277762	3.452007
1011	204	4	ShoulderLeft	-0.8995156	-0.5617086	3.404127
1011	204	5	ElbowLeft	-0.9034984	-0.79277	3.373709
1011	204	6	WristLeft	-0.9365426	-0.9435773	3.43738
1011	204	7	HandLeft	-0.9542348	-0.9789834	3.423704
1011	204	8	ShoulderRight	-0.6207693	-0.59815	3.378329
1011	204	9	ElbowRight	-0.6318858	-0.8133026	3.27462
1011	204	10	WristRight	-0.6497517	-0.958481	3.17617
1011	204	11	HandRight	-0.6559014	-1.001635	3.137358
1011	204	12	HipLeft	-0.8093848	-0.8244931	3.46427
1011	204	13	KneeLeft	-0.4230038	-0.6894389	3.359223
1011	204	14	AnkleLeft	-0.649876	-0.9131172	3.195511
1011	204	15	FootLeft	-0.6924998	-0.9846514	3.215194
1011	204	16	HipRight	-0.6421154	-0.8002725	3.386362
1011	204	17	KneeRight	-0.1900765	-0.7902546	3.450861
1011	204	18	AnkleRight	-0.4424989	-0.8294215	3.471287
1011	204	19	FootRight	-0.344237	-0.8361003	3.475397
Color frame: 	1168
Skeleton frame: 	1012
Hierarchical orientation of boneHipCenter-HipCenter	[-0.1811742	-0.1893346	0.964896	0.01743925]
Hierarchical orientation of boneHipCenter-Spine	[0.9571157	-0.1857384	-0.2196651	-0.03432437]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9505305	0.254556	0.1688435	-0.05643674]
Hierarchical orientation of boneShoulderCenter-Head	[0.9875727	-0.08286787	0.01116629	0.1330736]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5906671	0.1765409	-0.2254755	-0.7543914]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8916424	-0.1459936	-0.2565045	-0.3433151]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.987105	-0.1361829	0.01149782	0.08334054]
Hierarchical orientation of boneWristLeft-HandLeft	[0.999589	-0.02706694	-0.0002558463	0.009448919]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3090762	0.03720395	0.1135703	0.9434986]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8589602	0.1828313	0.08871396	0.4699894]
Hierarchical orientation of boneElbowRight-WristRight	[0.9935868	0.1123851	0.001397985	-0.01235944]
Hierarchical orientation of boneWristRight-HandRight	[0.954704	0.2975547	-0.0003707384	-0.001189489]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3657854	0	-3.962652E-07	0.9306992]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4183073	0.2230576	0.08815434	0.8760669]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.280591	0.685496	0.2538488	0.6220328]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9124148	-0.3306503	0.08217319	0.2267533]
Hierarchical orientation of boneHipCenter-HipRight	[0.3851883	4.036776E-09	-3.875305E-07	0.922838]
Hierarchical orientation of boneHipRight-KneeRight	[0.8874458	-0.2937677	-0.3481328	-0.07031412]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.1807988	0.9158272	-0.120159	0.3378376]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2042575	0.9787196	-0.01925434	-0.004018356]
Tracked Skeleton Frame: 	205
1012	205	0	HipCenter	-0.6899829	-0.7525921	3.422172
1012	205	1	Spine	-0.7072917	-0.7108211	3.445816
1012	205	2	ShoulderCenter	-0.8320223	-0.501001	3.439135
1012	205	3	Head	-0.8739033	-0.328768	3.452525
1012	205	4	ShoulderLeft	-0.9028986	-0.5688933	3.401264
1012	205	5	ElbowLeft	-0.9077567	-0.7461943	3.365499
1012	205	6	WristLeft	-0.923224	-0.9139694	3.384999
1012	205	7	HandLeft	-0.9283798	-0.9698944	3.394788
1012	205	8	ShoulderRight	-0.6264557	-0.6030833	3.358512
1012	205	9	ElbowRight	-0.6331003	-0.8226579	3.266452
1012	205	10	WristRight	-0.650461	-0.9663279	3.165437
1012	205	11	HandRight	-0.658824	-0.9758915	3.141446
1012	205	12	HipLeft	-0.7169079	-0.8299947	3.435341
1012	205	13	KneeLeft	-0.4094113	-0.7215624	3.325814
1012	205	14	AnkleLeft	-0.661302	-0.9085076	3.195139
1012	205	15	FootLeft	-0.6969284	-0.973143	3.219274
1012	205	16	HipRight	-0.6151405	-0.7861459	3.394875
1012	205	17	KneeRight	-0.1620613	-0.7850111	3.45311
1012	205	18	AnkleRight	-0.3969977	-0.8914425	3.450445
1012	205	19	FootRight	-0.2986897	-0.8898855	3.45719
Color frame: 	1168
Skeleton frame: 	1013
Hierarchical orientation of boneHipCenter-HipCenter	[0.4795647	-0.2784353	0.8018716	0.2224713]
Hierarchical orientation of boneHipCenter-Spine	[0.8971467	-0.1407879	0.3889463	0.1550074]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9006532	0.3056742	0.3033515	-0.05800878]
Hierarchical orientation of boneShoulderCenter-Head	[0.9692764	-0.1551279	0.03016693	0.1884903]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7903576	0.2516108	-0.1694492	-0.5322724]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.57143	-0.3091654	-0.600569	-0.4660487]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9065731	0.4220488	-4.1092E-09	-8.2184E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9655516	-0.2410833	-0.0237217	0.09500672]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.24932	0.04106364	0.1572396	0.9546879]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8482884	0.2947292	0.07247268	0.4339231]
Hierarchical orientation of boneElbowRight-WristRight	[0.995883	0.0869952	0.002217025	-0.02537927]
Hierarchical orientation of boneWristRight-HandRight	[0.9956684	-0.08451552	0.003277379	-0.03861085]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.308585	0	5.776726E-08	0.9511967]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7226855	0.6455591	0.06586101	-0.2379949]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.267138	0.9411001	-0.1994089	0.05660366]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9593247	-0.1324171	-0.03409122	-0.2469814]
Hierarchical orientation of boneHipCenter-HipRight	[0.3436177	0	5.851077E-08	0.9391096]
Hierarchical orientation of boneHipRight-KneeRight	[0.8874909	0.2321621	0.2903053	0.2723663]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3322042	0.9372687	-0.0996061	0.03530424]
Hierarchical orientation of boneAnkleRight-FootRight	[0.2664811	0.9636314	-0.01933328	0.005346394]
Tracked Skeleton Frame: 	206
1013	206	0	HipCenter	-0.6684515	-0.6541825	3.450745
1013	206	1	Spine	-0.6819859	-0.6368605	3.462977
1013	206	2	ShoulderCenter	-0.8078053	-0.5154827	3.443594
1013	206	3	Head	-0.8728825	-0.3287864	3.453002
1013	206	4	ShoulderLeft	-0.9085199	-0.5719372	3.404565
1013	206	5	ElbowLeft	-0.8800024	-0.7740917	3.383401
1013	206	6	WristLeft	-0.9825441	-0.8952102	3.309677
1013	206	7	HandLeft	-0.9981448	-0.9510435	3.303255
1013	206	8	ShoulderRight	-0.6200483	-0.596698	3.363482
1013	206	9	ElbowRight	-0.6302496	-0.8142172	3.265727
1013	206	10	WristRight	-0.6508992	-0.9598646	3.168553
1013	206	11	HandRight	-0.6479514	-1.010759	3.140214
1013	206	12	HipLeft	-0.6286346	-0.7498738	3.373642
1013	206	13	KneeLeft	-0.3235328	-0.6084832	3.32543
1013	206	14	AnkleLeft	-0.5422112	-0.8521461	3.18319
1013	206	15	FootLeft	-0.6167769	-0.9150342	3.197116
1013	206	16	HipRight	-0.5654235	-0.7115908	3.520263
1013	206	17	KneeRight	-0.118423	-0.7970416	3.459755
1013	206	18	AnkleRight	-0.3466169	-0.9184301	3.439386
1013	206	19	FootRight	-0.2739508	-0.9222034	3.442471
Color frame: 	1169
Skeleton frame: 	1014
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3015547	-0.1890074	0.9305891	-0.08570296]
Hierarchical orientation of boneHipCenter-Spine	[0.9247127	-0.1247712	-0.3470129	-0.0944493]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9858752	0.1357043	0.09811073	0.002946094]
Hierarchical orientation of boneShoulderCenter-Head	[0.9915271	-0.06118963	0.007057919	0.1143677]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6519027	0.1515612	-0.1682536	-0.7237008]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.2301793	0.4492614	0.8553403	0.1165104]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9777865	0.2096037	0	3.809922E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9992096	-0.03726768	0.0005153393	-0.01381657]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3235558	0.03329831	0.09680624	0.9406548]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8335866	0.3149648	0.1054628	0.4413707]
Hierarchical orientation of boneElbowRight-WristRight	[0.9877474	-0.1390269	0.009881815	0.07020747]
Hierarchical orientation of boneWristRight-HandRight	[0.736677	-0.5603707	-0.2291762	0.3012806]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3264804	-7.882511E-09	3.034767E-07	0.945204]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4842233	0.7253153	0.1084273	0.4771678]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.05671237	0.9491819	0.3090254	0.01846388]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9403081	-0.08382969	-0.02928939	-0.3285353]
Hierarchical orientation of boneHipCenter-HipRight	[0.405921	0	2.486494E-07	0.9139082]
Hierarchical orientation of boneHipRight-KneeRight	[0.8132226	-0.335204	-0.4641168	0.1044163]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.1322114	0.9841279	-0.1173203	-0.01576125]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1709437	0.9831357	-0.06401979	-0.01113151]
Tracked Skeleton Frame: 	207
1014	207	0	HipCenter	-0.6759413	-0.7596632	3.43118
1014	207	1	Spine	-0.7012176	-0.7166697	3.443758
1014	207	2	ShoulderCenter	-0.823384	-0.5068141	3.437631
1014	207	3	Head	-0.8754154	-0.3293751	3.450737
1014	207	4	ShoulderLeft	-0.9013047	-0.5643537	3.402343
1014	207	5	ElbowLeft	-0.8914727	-0.7481149	3.369411
1014	207	6	WristLeft	-0.9336436	-0.9111629	3.388821
1014	207	7	HandLeft	-0.950695	-0.9881118	3.392236
1014	207	8	ShoulderRight	-0.6245087	-0.5921384	3.382623
1014	207	9	ElbowRight	-0.633186	-0.74398	3.25871
1014	207	10	WristRight	-0.6440969	-0.9313084	3.185736
1014	207	11	HandRight	-0.6309975	-0.9625049	3.233225
1014	207	12	HipLeft	-0.6871063	-0.8300754	3.462498
1014	207	13	KneeLeft	-0.3380848	-0.6687055	3.464488
1014	207	14	AnkleLeft	-0.5705151	-0.8525623	3.259533
1014	207	15	FootLeft	-0.5761756	-0.8879447	3.181751
1014	207	16	HipRight	-0.6005962	-0.7953073	3.393719
1014	207	17	KneeRight	-0.1493395	-0.7925807	3.460319
1014	207	18	AnkleRight	-0.3942795	-0.8675438	3.475367
1014	207	19	FootRight	-0.2960162	-0.8733366	3.478532
Color frame: 	1170
Skeleton frame: 	1015
Hierarchical orientation of boneHipCenter-HipCenter	[-0.1842261	-0.1773971	0.9577458	-0.1315824]
Hierarchical orientation of boneHipCenter-Spine	[0.951378	-0.1569379	-0.2031044	-0.170291]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9694774	0.1719287	0.1737526	-0.01907875]
Hierarchical orientation of boneShoulderCenter-Head	[0.9598132	-0.1892866	0.04008888	0.2032782]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7063119	0.2623651	-0.2289437	-0.6163382]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.2111224	0.369831	0.900847	-0.08442239]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9548132	0.2972067	9.753977E-10	-2.194645E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.8083045	-0.5871444	-0.02565334	0.0353162]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2627904	0.03914363	0.1420332	0.9535385]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8342626	0.3862562	0.09076005	0.3828506]
Hierarchical orientation of boneElbowRight-WristRight	[0.9868467	-0.1347978	0.01207693	0.08841439]
Hierarchical orientation of boneWristRight-HandRight	[0.7678556	-0.4218569	-0.2321442	0.4225443]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2482827	1.153713E-08	6.922276E-08	0.9686876]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5293325	-0.5595988	-0.2039728	-0.6041949]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.1389356	0.9178556	0.3365787	0.1579647]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9570374	-0.0730861	-0.02136657	-0.2797878]
Hierarchical orientation of boneHipCenter-HipRight	[0.4492519	8.339532E-09	4.169766E-08	0.8934051]
Hierarchical orientation of boneHipRight-KneeRight	[0.8271167	-0.1303482	-0.5430769	0.06288819]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.2467545	0.9690465	0.007572481	0.001928229]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.221328	0.9751991	-0.0008118873	-0.0001842632]
Tracked Skeleton Frame: 	208
1015	208	0	HipCenter	-0.6508874	-0.693311	3.462001
1015	208	1	Spine	-0.6790153	-0.65821	3.470906
1015	208	2	ShoulderCenter	-0.8282865	-0.5050208	3.44106
1015	208	3	Head	-0.8729023	-0.3287385	3.453603
1015	208	4	ShoulderLeft	-0.9033079	-0.5703157	3.401752
1015	208	5	ElbowLeft	-0.9223758	-0.7933499	3.370759
1015	208	6	WristLeft	-0.9297599	-0.9417716	3.445305
1015	208	7	HandLeft	-0.9336617	-0.9825242	3.40382
1015	208	8	ShoulderRight	-0.6201522	-0.5947635	3.363519
1015	208	9	ElbowRight	-0.6369161	-0.7447361	3.263942
1015	208	10	WristRight	-0.6445255	-0.9362167	3.211732
1015	208	11	HandRight	-0.6311482	-0.9670773	3.259332
1015	208	12	HipLeft	-0.6561417	-0.7563062	3.486072
1015	208	13	KneeLeft	-0.3321093	-0.65926	3.471701
1015	208	14	AnkleLeft	-0.5620712	-0.8459113	3.266243
1015	208	15	FootLeft	-0.5732756	-0.889874	3.193635
1015	208	16	HipRight	-0.558478	-0.7235726	3.441175
1015	208	17	KneeRight	-0.1081378	-0.8002499	3.459284
1015	208	18	AnkleRight	-0.3526323	-0.8841568	3.445072
1015	208	19	FootRight	-0.280471	-0.8926	3.449257
Color frame: 	1170
Skeleton frame: 	1016
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3118601	-0.07892521	0.8822435	-0.3437448]
Hierarchical orientation of boneHipCenter-Spine	[0.8860646	-0.1548543	-0.3179066	-0.2997418]
